Cii_001	Cii_002	Cii_003	Cii_005	Cii_007	Cii_016	Cii_017	Cii_024	CMa_011	CMa_007	CMa_005	CMa_004	CMa_003	CMa_002	CMa_001	Cii_004	Cii_006	Cii_009	Cii_030	Cii_031	Cii_010	Cii_012	Cii_013	Cii_015	Cii_018	Cii_019	Cii_022	Cii_025	Cii_027	Cii_032	Cii_034	Cii_033	Cii_023	Cii_029	Cii_020	VOV002	VOV003	VOV004	VOV006	VOV007	VOV008	VOV009	VOV010	VOV011	VOV012	VOV013	VOV014	VOV015	VOV018	VOV019	VOV020	VOV021	VOV023	VOV024	VOV025	VOV026	VOV028	VOV029	VOV032	VOV033	VOV034	VOV035	VOV036	VOV037	VOV038	VOV039	VOV040	VOV041	VOV042	VOV043	VOV044	VOV045	VOV046	VOV047	VOV048	VOV050	VOV051	VOV052	VOV053	VOV054	VOV055	VOV056	VOV057	VOV058	VOV059	VOV060	VOV061	VOV062	VOV063	VOV064	VOV065	VOV067	VOV068	VOV069	VOV070	VOV071	VOV072	VOV073	VOV074	VOV075	VOV077	VOV078	VOV079	VOV080	VOV081	VOV082	VOV084	VOV085	VOV087	VOV088	VOV090	VOV091	VOV092	VOV094	VOV095	VOV096	VOV097	VOV098	VOV100	VOV101	VOV102	VOV104	VOV105	VOV106	VOV107	VOV108	VOV109	VOV110	VOV111	VOV112	VOV113	VOV114	VOV115	VOV116	VOV117	VOV119	VOV121	VOV122	VOV123	VOV124	VOV125	VOV126	VOV127	VOV129	VOV130	VOV131	VOV132	VOV133	VOV134	VOV135	VOV136	VOV137	VOV139	VOV140	VOV141	VOV142	VOV144	GF001	GF003	GF004	GF006	GF011	GF019	VF010	VF335	VF337	VF040	VF006	VF005	VF001	VF048	VF326	VF031	VF063	VF213	VF023	VF293	VF014	VF298	VF305	VF117	VF351	VF012	VF370	VF290	VF339	VF287	VF268	VF018	VF019	VF259	VF112	VF111	VF110	VF168	VF164	VF170	VF152	VF140	VF279	VF257	VF255	VF254	VF082	VF074	VF365	VF076	VF075	VF190	VF013	VF306	VF081	VF078	VF189	VF261	VF262	VF185	VF104	VF180	VF210	VF212	VF265	VF028	VF039	VF094	VF203	VF206	VF092	VF091	VF099	VF128	VF125	VF124
hsa-miR-4539-5p:Novel	10	7	9	15	1	67	1	74	51	4	27	1	2	1	25	16	18	1	7	3	3	2	0	4	2	11	10	12	0	11	5	7	3	25	5	0	0	4	1	20	5	11	23	34	424	7	0	8	2	0	1	1	0	8	0	6	9	1	2	6	12	0	1	4	0	80	2	0	2	2	0	2	0	1	5	6	16	1	4	5	0	1	1	3	7	1	4	1	2	6	15	0	6	10	0	3	0	3	0	2	24	2	30	0	0	36	1	0	8	0	3	1	6	6	1	0	6	2	1	2	1	3	17	3	0	2	30	4	1	66	1	0	2	2	11	14	3	0	25	11	15	14	36	1	10	6	27	32	7	2	91	28	11	1	10	59	70	109	49	1	5	0	22	21	1	14	3	0	19	43	4	0	6	1	0	3	0	13	16	1	8	1	24	2	5	1	6	1	22	14	4	25	7	2	1	2	1	18	0	5	8	1	12	7	0	4	1	1	4	5	3	2	0	2	5	1	2	1	0	0	0	23	18	31	19	3	5	1	2	54	1	4	1
hsa-miR-454-3p	2	8	15	12	5	0	6	36	11	8	34	17	0	3	5	7	15	2	2	1	0	2	6	2	1	4	15	10	0	5	40	3	1	8	25	0	0	0	0	3	0	2	6	45	13	0	0	0	1	3	0	2	0	10	3	1	1	0	2	8	52	2	0	2	0	3	2	0	1	1	3	1	0	1	2	5	6	0	0	7	2	0	1	4	3	11	2	0	5	9	4	0	2	1	0	0	0	6	0	6	2	1	32	4	10	6	0	0	15	0	1	6	1	3	0	1	1	0	5	3	6	4	5	2	0	1	9	5	6	4	2	0	0	3	0	2	42	1	5	10	5	2	36	1	8	9	2	4	0	0	9	1	3	0	2	36	32	7	5	6	2	0	0	5	0	1	9	2	5	7	1	1	3	0	0	1	0	2	0	2	15	0	0	1	1	2	2	3	1	8	0	2	1	2	0	2	0	0	3	0	0	0	1	8	0	0	6	0	3	4	0	0	9	3	2	1	1	0	0	0	2	4	2	2	1	3	0	36	5	0	1	5	1
hsa-miR-454-5p	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	12	0	0	1	2	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
hsa-miR-4540	1	7	3	1	2	0	10	60	3	3	3	2	2	22	2	3	2	0	0	2	0	2	1	2	3	1	1	3	1	2	5	6	1	5	10	0	6	0	1	2	0	0	2	6	11	3	3	1	1	1	1	0	0	1	0	1	0	0	0	0	39	1	0	2	0	0	4	0	1	1	0	3	1	0	1	0	1	0	0	1	0	0	0	2	0	0	2	0	1	6	0	0	0	0	0	0	0	3	0	1	0	1	3	0	0	0	2	0	7	0	0	0	1	4	1	0	0	0	0	0	0	0	2	1	0	0	9	0	0	2	6	0	6	0	2	3	5	0	3	1	1	1	1	1	1	3	1	2	2	1	1	1	0	1	0	4	5	3	2	3	3	0	0	6	0	0	0	0	2	5	1	0	1	1	0	0	0	1	0	0	4	0	4	0	1	0	1	1	1	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	12	0	0	0	0	1	0	0	0	1	0	0	1	0	7	0	3	0	1	1	0	0	0	0
hsa-miR-4540-5p:Novel	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	8	0	0	1	1	0	0	0	4	2	2	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
hsa-miR-455-3p	0	0	0	1	1	0	4	3	1	2	1	1	0	2	1	1	1	1	0	0	0	0	13	7	2	1	0	0	0	1	3	2	0	0	3	0	12	0	0	0	2	1	0	0	3	5	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	4	0	0	1	0	0	0	0	0	0	4	1	0	2	0	0	1	0	0	0	1	0	0	7	0	0	12	3	0	0	0	0	0	0	19	1	0	0	9	4	1	7	42	0	0	3	2	0	2	0	5	0	1	0	5	0	1	0	0	22	0	1	0	5	1	0	0	0	0	7	0	1	2	4	0	3	0	0	0	0	0	2	1	0	5	0	1	0	2	0	0	1	3	4	1	0	0	2	0	0	7	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0
hsa-miR-455-5p	8	3	20	3	0	2	3	6	11	7	17	2	0	7	3	1	0	2	6	141	0	0	0	0	0	4	0	2	0	1	5	1	1	10	3	0	1	1	1	12	2	3	3	7	2	54	0	6	1	0	1	3	0	10	0	2	1	0	0	1	0	0	0	1	0	3	2	1	0	0	3	49	0	1	5	7	0	0	0	2	2	0	11	9	3	1	3	3	7	7	18	1	1	0	0	1	0	7	2	89	1	1	2	0	1	8	0	1	2	1	0	1	9	3	0	15	16	2	0	3	1	0	3	83	0	0	7	2	1	0	1	0	3	3	2	4	7	1	3	0	1	0	4	29	0	7	3	4	7	0	3	4	1	7	1	11	12	7	7	3	4	0	0	4	2	0	0	0	2	8	0	1	0	7	0	2	1	7	0	6	2	0	6	0	2	0	0	2	11	1	0	3	2	0	1	1	0	1	1	4	1	2	0	1	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	9	12	4	1	2	0	1	1	2	1	2	0
hsa-miR-4632-3p	0	0	0	0	1	1	0	3	3	0	4	3	0	1	0	2	0	0	0	1	0	0	0	3	1	16	0	2	0	2	0	2	0	0	1	0	0	1	0	7	1	8	6	1	27	0	0	0	0	1	0	1	0	2	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	4	2	0	0	2	0	0	0	0	0	1	2	0	3	0	2	0	0	0	0	1	0	0	2	1	1	0	2	0	3	9	1	0	2	1	0	0	0	1	0	1	1	1	1	0	0	0	2	2	0	1	65	2	0	0	1	0	0	3	0	3	0	0	1	1	0	0	2	2	6	0	4	51	3	0	2	1	1	0	0	3	8	2	3	5	7	0	0	5	0	0	1	1	4	1	0	4	1	0	0	0	0	0	0	2	1	0	1	1	0	1	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	6	0	0	0	0	0	1	0	1	0	3	0	1	1	0	0	0	1	0	0	6	2	31	0	2	2	0	0	1	0	0	0
hsa-miR-4632-5p	17	30	113	223	9	71	65	79	40	26	43	88	229	137	58	90	32	41	23	56	19	20	64	39	18	16	36	51	5	369	98	47	48	52	50	18	12	37	6	303	2	217	300	314	231	43	6	32	169	15	3	27	42	144	3	34	44	1	2	21	42	2	1	16	1	98	339	3	10	4	12	20	8	16	318	96	113	8	8	63	4	3	5	21	7	81	262	10	282	223	295	35	16	17	1	25	1	174	263	29	6	7	66	16	35	35	1011	12	267	24	13	117	137	157	22	80	25	5	53	12	68	3	178	72	27	8	336	131	12	27	16	0	7	73	18	41	44	26	52	33	6	32	74	40	124	141	57	324	88	8	44	30	67	28	21	118	129	276	28	130	1595	3	3	37	17	18	75	20	52	120	12	352	25	312	0	39	4	177	21	48	41	8	72	18	15	50	85	34	252	163	5	41	7	4	1	16	3	22	11	22	14	47	5	3	2	2	168	52	72	49	3	12	5	45	17	30	67	2	0	1	42	239	113	256	11	29	15	41	24	1	3	123	26
hsa-miR-4633-3p	1	2	12	5	3	1	0	14	7	2	0	1	0	4	1	4	3	1	3	5	0	1	2	2	1	0	3	2	2	5	5	1	1	2	2	0	1	0	0	5	0	3	1	0	3	1	0	13	0	1	0	3	3	3	0	1	0	0	0	0	0	0	0	2	0	5	4	0	0	2	1	0	4	0	5	2	2	0	1	0	0	1	0	0	0	1	0	0	5	3	2	3	3	0	0	0	0	1	1	0	1	0	0	0	2	2	2	0	6	0	0	1	2	3	1	1	2	1	1	1	0	1	2	1	1	0	2	1	1	3	1	0	0	1	1	5	1	1	1	0	0	1	3	1	2	11	1	3	1	0	2	0	1	4	0	6	18	7	4	0	10	0	0	1	0	0	0	0	4	3	4	0	0	25	0	1	2	3	1	0	0	1	1	0	0	0	1	3	5	2	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	2	2	2	0	0	0	0	0	1	0	8	0	0	0	0	1	0	11	0	1	1	2	3	1	0	1	1
hsa-miR-4633-5p	1	1	14	3	2	0	1	11	3	2	12	1	1	3	2	6	4	0	1	0	1	1	1	1	0	1	2	0	0	3	3	1	1	2	1	0	1	0	0	3	3	3	13	69	15	2	1	1	0	0	0	0	1	16	0	0	0	0	1	2	0	0	0	3	0	0	2	0	0	0	4	0	0	3	1	6	2	0	1	0	0	1	0	0	1	0	1	0	7	2	0	0	0	3	0	0	0	4	4	0	0	0	4	0	0	11	4	1	4	1	1	1	1	7	0	1	0	0	2	0	0	0	4	1	0	0	6	6	0	1	2	0	2	3	0	1	1	1	1	0	0	1	0	2	3	10	3	36	5	1	3	0	0	0	4	6	6	6	2	1	2	0	0	2	0	0	2	0	22	23	0	0	3	0	0	1	0	2	2	0	4	0	0	0	1	1	1	2	1	0	0	1	5	1	0	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	17	0	0	2	0	1	0	0	0	0
hsa-miR-4634	33	45	110	139	10	21	82	114	19	34	98	162	67	102	39	27	16	86	56	42	42	16	42	12	22	12	19	16	12	83	126	17	46	86	33	1	29	23	4	340	10	103	25	45	58	123	4	34	52	2	0	66	51	39	3	21	31	1	6	3	64	1	0	10	0	98	145	4	3	1	1	10	8	3	99	64	12	2	1	26	6	3	7	27	14	62	10	4	160	37	17	10	41	6	3	22	0	6	61	3	7	2	32	8	24	16	10	0	128	2	9	10	34	76	25	7	68	3	80	16	32	36	97	14	9	7	134	435	7	17	16	0	14	60	113	134	244	10	13	65	9	28	22	49	21	73	6	30	23	0	45	12	32	48	16	235	81	83	32	6	137	0	6	51	11	7	43	14	58	35	4	37	8	14	0	4	7	52	44	110	7	19	11	82	20	96	94	22	477	10	44	45	4	5	3	19	0	114	15	5	50	12	3	16	31	13	33	48	136	58	13	0	12	4	73	37	18	6	6	0	130	37	57	630	16	48	32	62	156	11	4	17	7
hsa-miR-4634-5p:Novel	14	7	19	15	1	1	4	34	13	12	28	35	7	13	6	14	2	24	18	5	8	2	10	1	6	2	10	3	2	14	20	7	9	22	8	3	7	5	0	86	2	34	11	10	5	17	0	3	7	0	1	15	14	7	0	4	20	0	1	3	34	0	0	2	0	76	55	1	0	0	1	6	2	3	26	19	6	0	0	1	1	1	2	18	4	13	0	1	48	25	4	1	4	2	2	6	0	4	9	1	2	0	23	1	12	2	6	2	26	0	1	1	8	21	13	0	20	2	21	10	3	34	13	4	4	0	25	142	5	8	1	0	3	1	2	25	22	6	2	13	2	20	10	7	4	20	5	5	10	3	13	0	2	21	6	43	21	38	17	2	40	0	1	7	2	3	9	0	10	5	1	12	3	3	0	2	1	20	23	35	2	9	2	38	6	41	17	4	136	7	2	18	2	11	0	13	1	36	7	8	25	4	1	28	25	3	3	1	65	7	1	0	2	2	43	4	13	3	2	0	30	18	15	63	6	18	21	16	119	10	2	9	0
hsa-miR-4635	7	15	11	12	1	11	9	15	17	2	25	5	1	15	4	15	6	3	9	10	16	3	23	7	1	1	5	7	4	10	5	6	11	15	8	2	10	1	1	14	3	8	5	17	34	12	0	1	8	5	2	21	2	7	2	0	1	0	4	5	8	1	0	5	0	5	10	0	2	0	1	10	2	0	8	1	15	0	0	13	0	2	0	0	3	0	10	0	8	37	9	0	2	1	0	0	0	3	6	10	2	1	13	6	12	9	19	0	39	0	2	2	15	7	0	6	4	4	4	14	5	0	19	6	1	0	9	6	4	5	9	0	3	3	2	24	27	2	1	2	10	3	12	48	13	9	2	10	3	0	8	2	0	5	2	39	63	13	9	2	7	0	3	14	1	1	4	0	8	13	5	8	5	0	0	3	1	2	1	3	1	0	0	0	61	2	4	6	14	8	1	0	0	2	0	3	1	0	4	5	0	3	0	1	0	1	1	23	3	3	0	0	0	1	1	1	3	4	0	0	1	2	5	21	6	9	2	4	1	0	1	1	0
hsa-miR-4635-5p:Novel	42	12	59	17	12	28	15	85	191	36	82	20	19	12	21	20	17	7	45	18	1	9	9	57	22	4	82	25	7	40	13	21	4	205	6	0	2	0	0	5	2	13	4	6	15	3	0	2	17	1	1	1	0	8	0	0	2	0	3	1	3	0	0	1	0	6	3	0	0	0	2	1	1	0	3	1	1	0	0	7	0	0	0	2	0	1	1	0	3	8	5	0	0	1	0	1	0	7	0	4	0	0	4	1	12	2	1	0	7	0	0	3	3	8	0	2	10	2	3	1	1	0	3	1	0	1	10	3	0	3	0	0	0	2	0	3	72	0	7	2	1	1	5	2	14	73	0	5	1	1	2	0	0	2	1	93	108	8	4	0	9	0	1	4	1	2	5	0	4	1	1	1	2	4	0	1	0	2	1	0	0	0	1	0	0	1	0	4	4	0	1	0	1	1	0	2	0	1	0	0	0	2	0	0	0	0	1	1	4	2	1	0	0	0	0	0	2	0	0	1	1	4	0	8	0	4	2	1	4	2	0	2	0
hsa-miR-4636	34	26	47	25	53	22	38	226	1112	38	789	18	25	46	43	55	125	10	31	80	11	18	11	64	43	166	177	22	14	6	53	35	4	330	136	0	0	0	0	2	0	5	2	0	2	3	0	0	0	0	0	3	2	1	0	0	1	0	2	1	1	0	0	1	0	0	4	0	0	0	0	0	1	0	3	3	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	7	0	1	0	2	0	1	0	1	2	0	0	1	0	2	1	0	0	1	1	0	0	2	0	0	0	0	3	108	0	0	1	0	0	2	0	4	0	1	2	0	0	2	1	0	1	1	248	198	6	2	0	1	0	1	0	0	0	1	0	1	3	1	1	0	0	0	0	0	0	1	1	1	3	0	2	0	0	0	0	26	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0	0	1	0	1	8	0	2	0	2	3	0	0	0	1
hsa-miR-4636-3p:Novel	28	37	57	36	70	53	37	252	1323	48	907	54	22	67	70	65	160	13	38	105	12	23	5	84	65	206	215	44	16	33	70	58	13	421	144	0	3	1	0	5	1	2	3	4	10	4	1	2	1	0	0	2	0	4	0	0	0	1	2	1	2	0	0	1	0	0	0	0	0	1	0	1	1	0	0	5	7	0	3	0	0	1	1	1	1	0	3	0	2	5	3	1	0	2	0	0	0	4	0	1	3	0	3	1	0	4	1	0	0	0	0	1	4	7	0	2	0	1	0	0	2	0	6	8	0	0	8	0	0	1	0	0	1	0	4	5	112	0	1	0	1	1	4	4	1	1	6	6	1	0	0	2	1	1	4	312	256	27	3	1	6	0	2	4	0	0	2	0	4	5	1	1	3	1	0	4	0	5	2	0	1	0	1	0	1	1	1	5	21	1	0	1	4	2	0	0	0	0	0	4	0	2	0	0	0	0	1	2	0	2	1	0	0	0	0	1	2	1	0	0	1	1	1	8	1	2	0	0	0	5	0	0	1
hsa-miR-4637	0	0	1	1	0	0	1	8	3	0	6	2	0	1	0	0	1	0	0	0	0	1	0	0	0	32	1	8	0	2	3	3	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	1	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	4	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
hsa-miR-4637-5p:Novel	4	1	8	2	0	0	1	223	128	1	191	4	4	0	6	0	0	1	0	1	0	1	0	2	0	1	1	6	0	0	8	0	0	133	3	0	0	0	0	1	0	1	0	2	3	1	0	0	0	0	0	1	0	1	0	0	0	0	2	9	3	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	1	0	0	0	11	0	0	1	0	0	0	4	1	0	0	1	0	0	1	0	2	0	0	0	0	2	0	0	2	1	0	4	0	1	1	0	1	0	1	2	9	15	2	0	1	3	0	0	1	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
hsa-miR-4638-3p	16	142	27	57	22	8	23	24	40	24	41	12	3	79	6	65	10	2	17	19	1	4	92	6	5	5	10	37	5	13	14	27	4	22	70	4	22	2	1	11	0	9	8	30	19	46	3	3	20	0	2	5	1	7	0	1	3	1	4	2	86	4	0	4	0	3	3	0	0	2	0	2	4	0	4	10	14	0	0	3	0	6	0	1	3	3	46	2	3	48	5	0	2	0	1	1	0	66	3	13	3	2	5	2	16	167	2	0	8	0	0	6	4	30	0	0	11	12	0	1	2	0	53	1	0	0	9	8	1	3	6	0	3	0	1	6	23	8	4	3	21	2	23	11	5	9	1	26	14	0	11	3	1	1	2	125	152	4	6	1	10	0	1	13	5	0	2	1	8	15	29	5	14	0	0	2	0	2	3	8	12	1	2	1	3	0	1	3	11	0	0	0	1	3	0	3	0	1	0	1	1	3	0	3	0	0	3	0	2	5	0	0	0	1	6	0	2	0	0	0	2	5	0	4	1	3	3	2	0	4	0	2	1
hsa-miR-4639-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0
hsa-miR-4639-5p	1	9	8	6	1	1	2	4	6	2	114	5	1	1	11	1	6	2	5	1	0	2	2	2	0	3	6	2	2	0	5	5	1	4	7	0	2	1	1	3	1	3	0	9	4	1	0	3	1	2	0	3	2	2	1	2	0	0	4	0	3	1	0	0	0	5	1	0	1	2	0	0	3	0	10	4	2	0	0	0	0	0	0	1	1	2	2	0	2	3	2	0	0	0	0	0	0	1	1	5	0	0	2	0	6	2	0	0	1	0	0	2	2	3	1	3	2	0	0	0	7	0	10	1	1	2	8	5	1	1	1	0	1	1	2	1	8	3	3	3	0	2	3	2	4	2	0	0	0	1	6	3	0	0	0	12	13	12	0	0	1	0	1	4	0	0	1	0	4	18	1	1	2	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	8	3	0	0	2	1	0	1	0	1	1	0	1	0	0	0	0	0	2	1	1	3	0	0	0	2	0	1	1	0	0	1	1	0	1	12	0	2	0	2	5	4	0	0	0
hsa-miR-4640-3p	0	2	0	0	16	0	0	0	9	0	43	0	0	0	1	0	2	0	5	1	0	0	0	1	2	22	6	0	0	0	0	43	0	0	11	0	0	0	0	0	0	0	0	1	9	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	15	5	0	0	1	1	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4640-5p	7	9	15	18	11	3	8	17	12	2	24	14	7	8	5	10	9	13	9	11	1	3	7	5	3	0	6	6	0	9	9	24	3	32	6	0	1	2	1	10	0	6	3	31	4	8	0	3	7	1	0	2	1	6	0	2	5	0	2	0	0	0	0	1	0	9	3	0	1	0	0	1	5	0	5	4	1	0	4	3	0	0	0	0	1	1	6	0	6	32	2	0	1	1	0	0	0	1	7	0	0	1	2	2	3	5	2	1	3	0	0	3	1	16	2	0	4	2	1	1	1	0	12	1	0	0	6	1	0	4	4	0	1	2	0	6	41	5	3	2	9	2	4	2	7	14	1	1	4	0	3	2	2	1	0	55	29	16	9	3	28	0	1	2	3	0	5	0	5	5	3	4	0	2	0	4	0	9	3	2	0	2	0	1	6	1	1	2	14	2	0	4	1	0	0	1	0	4	2	2	2	1	0	0	0	0	2	5	6	2	0	0	1	0	0	2	7	0	1	0	1	3	4	22	1	3	1	5	1	0	0	0	0
hsa-miR-4641	1	8	6	2	2	0	5	6	8	3	11	3	2	8	1	3	6	4	4	6	3	3	2	2	2	3	4	1	0	9	10	7	2	8	5	0	1	2	1	12	0	20	16	15	16	7	0	3	8	1	0	6	2	3	0	8	5	1	3	1	6	2	0	3	0	11	21	0	3	0	2	1	2	0	42	4	5	0	1	7	0	2	2	2	7	2	6	0	12	13	6	0	2	0	3	1	0	3	5	5	0	1	7	14	27	5	1	1	9	0	1	3	10	13	2	3	2	1	2	0	2	1	13	4	1	1	8	5	3	3	4	0	3	3	5	5	6	1	2	0	3	0	6	7	7	5	3	4	3	0	8	0	1	4	4	22	16	24	5	1	11	0	0	8	0	1	34	0	39	3	6	2	1	0	0	2	2	9	2	1	1	1	1	0	3	1	1	14	9	1	3	9	4	0	0	2	0	4	1	2	5	1	1	2	0	1	14	3	12	3	1	0	3	0	2	0	25	0	1	0	4	6	7	63	1	6	1	1	3	0	1	1	1
hsa-miR-4641-5p:Novel	2	3	5	6	2	5	3	14	6	0	4	0	3	4	3	1	6	3	0	0	0	4	4	2	3	2	9	5	1	10	1	7	0	3	15	1	1	0	5	5	1	2	2	10	35	2	0	0	1	0	0	4	0	1	2	1	0	0	1	0	2	0	0	9	0	5	4	0	0	1	0	2	1	2	1	0	1	0	0	4	0	0	0	5	3	0	3	0	1	6	2	0	0	0	0	3	0	48	1	1	1	0	5	0	4	7	0	0	1	0	0	6	6	3	0	0	6	1	0	1	0	1	9	1	1	0	2	0	2	4	0	0	0	0	2	1	2	1	4	0	3	0	17	0	1	18	0	12	0	0	3	2	1	2	3	12	31	5	0	0	3	0	0	2	0	0	0	0	14	9	0	1	2	0	0	1	0	4	0	1	1	0	1	0	0	0	2	0	4	0	0	0	4	0	0	2	0	1	0	0	0	0	0	3	0	0	2	0	0	10	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	1	0	0	5	0	0	0	0
